reference,schema_sha256,identification_family,code,libelle_fr,libelle_en,source_pointer,libelle_source_pointer
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BOA,BOSAGORA (BOA),BOSAGORA (BOA),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BONO,Bonorum (BONO),Bonorum (BONO),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BORA,BORA (BORA),BORA (BORA),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BOT,Bounce Token (BOT),Bounce Token (BOT),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BOTX,botXcoin (BOTX),botXcoin (BOTX),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BPS,BitcoinPoS (BPS),BitcoinPoS (BPS),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BRC,Baer Chain (BRC),Baer Chain (BRC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BRG,Bridge Oracle (BRG),Bridge Oracle (BRG),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BRZE,Breezecoin (BRZE),Breezecoin (BRZE),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BSV,Bitcoin SV (BSV),Bitcoin SV (BSV),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BTC,Bitcoin (BTC),Bitcoin (BTC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BTC2,Bitcoin 2 (BTC2),Bitcoin 2 (BTC2),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BTCB,Bitcoin BEP2 (BTCB),Bitcoin BEP2 (BTCB),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BTG,Bitcoin Gold (BTG),Bitcoin Gold (BTG),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BTM,Bytom (BTM),Bytom (BTM),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BTMX,BitMax Token (BTMX),BitMax Token (BTMX),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BTRS,Bitball Treasure (BTRS),Bitball Treasure (BTRS),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BTS,BitShares (BTS),BitShares (BTS),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BTT,BitTorrent (BTT),BitTorrent (BTT),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BTU,BTU Protocol (BTU),BTU Protocol (BTU),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BUSD,Binance USD (BUSD),Binance USD (BUSD),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BWF,Beowulf (BWF),Beowulf (BWF),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BXK,Bitbook Gambling (BXK),Bitbook Gambling (BXK),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BZ,Bit-Z Token (BZ),Bit-Z Token (BZ),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BZRX,bZx Protocol (BZRX),bZx Protocol (BZRX),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,C20,CRYPTO20 (C20),CRYPTO20 (C20),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CADC,CAD Coin (CADC),CAD Coin (CADC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CAKE,PancakeSwap (CAKE),PancakeSwap (CAKE),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CCA,Counos Coin (CCA),Counos Coin (CCA),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CCXX,Counos X (CCXX),Counos X (CCXX),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CEL,Celsius (CEL),Celsius (CEL),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CELO,Celo (CELO),Celo (CELO),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CELR,Celer Network (CELR),Celer Network (CELR),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CENNZ,Centrality (CENNZ),Centrality (CENNZ),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CHR,Chromia (CHR),Chromia (CHR),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CHSB,SwissBorg (CHSB),SwissBorg (CHSB),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CHZ,Chiliz (CHZ),Chiliz (CHZ),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CIPHC,Cipher Core Token (CIPHC),Cipher Core Token (CIPHC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CIX100,Cryptoindex.com 100 (CIX100),Cryptoindex.com 100 (CIX100),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CKB,Nervos Network (CKB),Nervos Network (CKB),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CND,Cindicator (CND),Cindicator (CND),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CNX,Cryptonex (CNX),Cryptonex (CNX),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,COCOS,Cocos-BCX (COCOS),Cocos-BCX (COCOS),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,COMP,Compound (COMP),Compound (COMP),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CON,CONUN (CON),CONUN (CON),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CORE,cVault.finance (CORE),cVault.finance (CORE),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,COS,Contentos (COS),Contentos (COS),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,COTI,COTI (COTI),COTI (COTI),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CRE,Carry (CRE),Carry (CRE),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CRO,Crypto.com Coin (CRO),Crypto.com Coin (CRO),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CRPT,Crypterium (CRPT),Crypterium (CRPT),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CRV,Curve DAO Token (CRV),Curve DAO Token (CRV),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CTC,Creditcoin (CTC),Creditcoin (CTC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CTCN,CONTRACOIN (CTCN),CONTRACOIN (CTCN),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CTK,CertiK (CTK),CertiK (CTK),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CTSI,Cartesi (CTSI),Cartesi (CTSI),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CTXC,Cortex (CTXC),Cortex (CTXC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CUSD,Celo Dollar (CUSD),Celo Dollar (CUSD),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CVA,Crypto Village Accelerator (CVA),Crypto Village Accelerator (CVA),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CVC,Civic (CVC),Civic (CVC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CVNT,Content Value Network (CVNT),Content Value Network (CVNT),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CVT,CyberVein (CVT),CyberVein (CVT),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CVX,Convex Finance (CVX),Convex Finance (CVX),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DAC,Davinci Coin (DAC),Davinci Coin (DAC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DAD,DAD (DAD),DAD (DAD),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DAG,Constellation (DAG),Constellation (DAG),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DAI,Dai (DAI),Dai (DAI),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DASH,Dash (DASH),Dash (DASH),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DATA,Streamr (DATA),Streamr (DATA),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DCR,Decred (DCR),Decred (DCR),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DCY,Dinastycoin (DCY),Dinastycoin (DCY),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DEC,Darico Ecosystem Coin (DEC),Darico Ecosystem Coin (DEC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DENT,Dent (DENT),Dent (DENT),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DFI,DeFiChain (DFI),DeFiChain (DFI),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DGB,DigiByte (DGB),DigiByte (DGB),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DGD,DigixDAO (DGD),DigixDAO (DGD),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DGTX,Digitex Futures (DGTX),Digitex Futures (DGTX),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DIA,DIA (DIA),DIA (DIA),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DIP,Etherisc DIP Token (DIP),Etherisc DIP Token (DIP),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DIVI,Divi (DIVI),Divi (DIVI),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DMCH,Darma Cash (DMCH),Darma Cash (DMCH),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DMG,DMM: Governance (DMG),DMM: Governance (DMG),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DNA,Metaverse Dualchain Network Architecture (DNA),Metaverse Dualchain Network Architecture (DNA),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DNT,district0x (DNT),district0x (DNT),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DOGE,Dogecoin (DOGE),Dogecoin (DOGE),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DOT,Polkadot (DOT),Polkadot (DOT),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DREP,DREP (DREP),DREP (DREP),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DRGN,Dragonchain (DRGN),Dragonchain (DRGN),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DRS,Doctors Coin (DRS),Doctors Coin (DRS),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DTR,Dynamic Trading Rights (DTR),Dynamic Trading Rights (DTR),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DUSK,Dusk Network (DUSK),Dusk Network (DUSK),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DX,DxChain Token (DX),DxChain Token (DX),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ECOREAL,Ecoreal Estate (ECOREAL),Ecoreal Estate (ECOREAL),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,EDC,EDC Blockchain v1 [old] (EDC),EDC Blockchain v1 [old] (EDC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,EGLD,Elrond (EGLD),Elrond (EGLD),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ELA,Elastos (ELA),Elastos (ELA),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ELF,aelf (ELF),aelf (ELF),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ELON,Dogelon Mars (ELON),Dogelon Mars (ELON),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,EMC2,Einsteinium (EMC2),Einsteinium (EMC2),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ENG,Enigma (ENG),Enigma (ENG),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ENJ,Enjin Coin (ENJ),Enjin Coin (ENJ),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ENS,Ethereum Name Service (ENS),Ethereum Name Service (ENS),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,EOS,EOS (EOS),EOS (EOS),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ERC20,ERC20 (ERC20),ERC20 (ERC20),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ERG,Ergo (ERG),Ergo (ERG),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
