id,table,column,json_path,source_pointer,resolved_pointer,source_line,resolved_line,required_in_parent,variant,condition,storage,constraints
F0260,STR_ADDRESS,country_code,$.definitions[].trusteesOfTrust[].address.countryCode,#/components/schemas/UnstructuredAddress/properties/countryCode,#/components/schemas/CountryCode,5558,4583,False,entityAndBeneficialOwnershipDetails; UnstructuredAddress,typeCode de définition = 6; propriétaire STR_TRUSTEE,colonne,"{""type"": ""string"", ""enum"": [""CA"", ""US"", ""AD"", ""AE"", ""AF"", ""AG"", ""AI"", ""AL"", ""AM"", ""AN"", ""AO"", ""AQ"", ""AR"", ""AS"", ""AT"", ""AU"", ""AW"", ""AX"", ""AZ"", ""BA"", ""BB"", ""BD"", ""BE"", ""BF"", ""BG"", ""BH"", ""BI"", ""BJ"", ""BL"", ""BM"", ""BN"", ""BO"", ""BQ"", ""BR"", ""BS"", ""BT"", ""BV"", ""BW"", ""BY"", ""BZ"", ""CC"", ""CD"", ""CF"", ""CG"", ""CH"", ""CI"", ""CK"", ""CL"", ""CM"", ""CN"", ""CO"", ""CR"", ""CS"", ""CU"", ""CV"", ""CW"", ""CX"", ""CY"", ""CZ"", ""DE"", ""DJ"", ""DK"", ""DM"", ""DO"", ""DZ"", ""EC"", ""EE"", ""EG"", ""EH"", ""ER"", ""ES"", ""ET"", ""FI"", ""FJ"", ""FK"", ""FM"", ""FO"", ""FR"", ""FX"", ""GA"", ""GB"", ""GD"", ""GE"", ""GF"", ""GG"", ""GH"", ""GI"", ""GL"", ""GM"", ""GN"", ""GP"", ""GQ"", ""GR"", ""GS"", ""GT"", ""GU"", ""GW"", ""GY"", ""HK"", ""HM"", ""HN"", ""HR"", ""HT"", ""HU"", ""ID"", ""IE"", ""IL"", ""IM"", ""IN"", ""IO"", ""IQ"", ""IR"", ""IS"", ""IT"", ""JE"", ""JM"", ""JO"", ""JP"", ""KE"", ""KG"", ""KH"", ""KI"", ""KM"", ""KN"", ""KP"", ""KR"", ""KW"", ""KY"", ""KZ"", ""LA"", ""LB"", ""LC"", ""LI"", ""LK"", ""LR"", ""LS"", ""LT"", ""LU"", ""LV"", ""LY"", ""MA"", ""MC"", ""MD"", ""ME"", ""MF"", ""MG"", ""MH"", ""MK"", ""ML"", ""MM"", ""MN"", ""MO"", ""MP"", ""MQ"", ""MR"", ""MS"", ""MT"", ""MU"", ""MV"", ""MW"", ""MX"", ""MY"", ""MZ"", ""NA"", ""NC"", ""NE"", ""NF"", ""NG"", ""NI"", ""NL"", ""NO"", ""NP"", ""NR"", ""NU"", ""NZ"", ""OM"", ""PA"", ""PE"", ""PF"", ""PG"", ""PH"", ""PK"", ""PL"", ""PM"", ""PN"", ""PR"", ""PS"", ""PT"", ""PW"", ""PY"", ""QA"", ""RE"", ""RO"", ""RS"", ""RU"", ""RW"", ""SA"", ""SB"", ""SC"", ""SD"", ""SE"", ""SG"", ""SH"", ""SI"", ""SJ"", ""SK"", ""SL"", ""SM"", ""SN"", ""SO"", ""SR"", ""SS"", ""ST"", ""SV"", ""SX"", ""SY"", ""SZ"", ""TC"", ""TD"", ""TF"", ""TG"", ""TH"", ""TJ"", ""TK"", ""TL"", ""TM"", ""TN"", ""TO"", ""TR"", ""TT"", ""TV"", ""TW"", ""TZ"", ""UA"", ""UG"", ""UM"", ""UY"", ""UZ"", ""VA"", ""VC"", ""VE"", ""VG"", ""VI"", ""VN"", ""VU"", ""WF"", ""WS"", ""YE"", ""YT"", ""ZA"", ""ZM"", ""ZW"", ""ZZ""]}"
F0261,STR_ADDRESS,unstructured,$.definitions[].trusteesOfTrust[].address.unstructured,#/components/schemas/UnstructuredAddress/properties/unstructured,#/components/schemas/string500,5560,6277,True,entityAndBeneficialOwnershipDetails; UnstructuredAddress,typeCode de définition = 6; propriétaire STR_TRUSTEE,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 500}"
F0262,STR_TRUSTEE,telephone_number,$.definitions[].trusteesOfTrust[].telephoneNumber,#/components/schemas/personContact/properties/telephoneNumber,#/components/schemas/string20,5957,6257,False,entityAndBeneficialOwnershipDetails,typeCode de définition = 6,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 20}"
F0263,STR_TRUSTEE,extension_number,$.definitions[].trusteesOfTrust[].extensionNumber,#/components/schemas/personContact/properties/extensionNumber,#/components/schemas/string10,5959,6253,False,entityAndBeneficialOwnershipDetails,typeCode de définition = 6,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 10}"
F0264,STR_SETTLOR,surname,$.definitions[].settlorsOfTrust[].surname,#/components/schemas/personContact/properties/surname,#/components/schemas/string100,5945,6269,False,entityAndBeneficialOwnershipDetails,typeCode de définition = 6,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0265,STR_SETTLOR,given_name,$.definitions[].settlorsOfTrust[].givenName,#/components/schemas/personContact/properties/givenName,#/components/schemas/string100,5947,6269,False,entityAndBeneficialOwnershipDetails,typeCode de définition = 6,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0266,STR_SETTLOR,other_name_initial,$.definitions[].settlorsOfTrust[].otherNameInitial,#/components/schemas/personContact/properties/otherNameInitial,#/components/schemas/string100,5949,6269,False,entityAndBeneficialOwnershipDetails,typeCode de définition = 6,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0267,STR_SETTLOR,address_type_code,$.definitions[].settlorsOfTrust[].addressTypeCode,#/components/schemas/personContact/properties/addressTypeCode,#/components/schemas/addressTypeCode,5951,6504,False,entityAndBeneficialOwnershipDetails,typeCode de définition = 6,colonne,"{""type"": ""integer"", ""enum"": [1, 2]}"
F0268,STR_ADDRESS,type_code,$.definitions[].settlorsOfTrust[].address.typeCode,#/components/schemas/StructuredAddress/properties/typeCode,#/components/schemas/StructuredAddress/properties/typeCode,5520,5520,True,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_SETTLOR,colonne,"{""type"": ""integer"", ""enum"": [1]}"
F0269,STR_ADDRESS,unit_number,$.definitions[].settlorsOfTrust[].address.unitNumber,#/components/schemas/StructuredAddress/properties/unitNumber,#/components/schemas/string10,5525,6253,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_SETTLOR,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 10}"
F0270,STR_ADDRESS,building_number,$.definitions[].settlorsOfTrust[].address.buildingNumber,#/components/schemas/StructuredAddress/properties/buildingNumber,#/components/schemas/string10,5527,6253,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_SETTLOR,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 10}"
F0271,STR_ADDRESS,street_address,$.definitions[].settlorsOfTrust[].address.streetAddress,#/components/schemas/StructuredAddress/properties/streetAddress,#/components/schemas/string100,5529,6269,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_SETTLOR,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0272,STR_ADDRESS,city,$.definitions[].settlorsOfTrust[].address.city,#/components/schemas/StructuredAddress/properties/city,#/components/schemas/string100,5531,6269,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_SETTLOR,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0273,STR_ADDRESS,district,$.definitions[].settlorsOfTrust[].address.district,#/components/schemas/StructuredAddress/properties/district,#/components/schemas/string100,5533,6269,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_SETTLOR,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0274,STR_ADDRESS,province_state_code,$.definitions[].settlorsOfTrust[].address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/0,5535,2776,False,entityAndBeneficialOwnershipDetails; StructuredAddress; ProvinceStateCode/oneOf/0,typeCode de définition = 6; propriétaire STR_SETTLOR,colonne,"{""type"": ""string"", ""enum"": [""AB"", ""BC"", ""MB"", ""NB"", ""NL"", ""NT"", ""NS"", ""NU"", ""ON"", ""PE"", ""QC"", ""SK"", ""YT""]}"
F0275,STR_ADDRESS,province_state_code,$.definitions[].settlorsOfTrust[].address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/1,5535,2805,False,entityAndBeneficialOwnershipDetails; StructuredAddress; ProvinceStateCode/oneOf/1,typeCode de définition = 6; propriétaire STR_SETTLOR,colonne,"{""type"": ""string"", ""enum"": [""AL"", ""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY""]}"
F0276,STR_ADDRESS,province_state_code,$.definitions[].settlorsOfTrust[].address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/2,5535,2910,False,entityAndBeneficialOwnershipDetails; StructuredAddress; ProvinceStateCode/oneOf/2,typeCode de définition = 6; propriétaire STR_SETTLOR,colonne,"{""type"": ""string"", ""enum"": [""AG"", ""BA"", ""BJ"", ""CE"", ""CI"", ""CH"", ""CU"", ""CL"", ""DF"", ""DO"", ""GU"", ""GR"", ""HL"", ""JL"", ""MX"", ""MC"", ""MR"", ""NA"", ""NL"", ""OA"", ""PB"", ""QU"", ""QR"", ""SL"", ""SI"", ""SO"", ""TB"", ""TA"", ""TL"", ""VC"", ""YU"", ""ZA""]}"
F0277,STR_ADDRESS,province_state_code,$.definitions[].settlorsOfTrust[].address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/3,5535,2977,False,entityAndBeneficialOwnershipDetails; StructuredAddress; ProvinceStateCode/oneOf/3,typeCode de définition = 6; propriétaire STR_SETTLOR,colonne,"{""type"": ""string"", ""minLength"": 2, ""maxLength"": 2}"
F0278,STR_ADDRESS,province_state_name,$.definitions[].settlorsOfTrust[].address.provinceStateName,#/components/schemas/StructuredAddress/properties/provinceStateName,#/components/schemas/string100,5537,6269,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_SETTLOR,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0279,STR_ADDRESS,sub_province_sub_locality,$.definitions[].settlorsOfTrust[].address.subProvinceSubLocality,#/components/schemas/StructuredAddress/properties/subProvinceSubLocality,#/components/schemas/StructuredAddress/properties/subProvinceSubLocality,5539,5539,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_SETTLOR,colonne,"{""type"": ""string"", ""maxLength"": 100}"
F0280,STR_ADDRESS,postal_zip_code,$.definitions[].settlorsOfTrust[].address.postalZipCode,#/components/schemas/StructuredAddress/properties/postalZipCode,#/components/schemas/StructuredAddress/properties/postalZipCode,5542,5542,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_SETTLOR,colonne,"{""type"": ""string"", ""maxLength"": 20}"
F0281,STR_ADDRESS,country_code,$.definitions[].settlorsOfTrust[].address.countryCode,#/components/schemas/StructuredAddress/properties/countryCode,#/components/schemas/CountryCode,5545,4583,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_SETTLOR,colonne,"{""type"": ""string"", ""enum"": [""CA"", ""US"", ""AD"", ""AE"", ""AF"", ""AG"", ""AI"", ""AL"", ""AM"", ""AN"", ""AO"", ""AQ"", ""AR"", ""AS"", ""AT"", ""AU"", ""AW"", ""AX"", ""AZ"", ""BA"", ""BB"", ""BD"", ""BE"", ""BF"", ""BG"", ""BH"", ""BI"", ""BJ"", ""BL"", ""BM"", ""BN"", ""BO"", ""BQ"", ""BR"", ""BS"", ""BT"", ""BV"", ""BW"", ""BY"", ""BZ"", ""CC"", ""CD"", ""CF"", ""CG"", ""CH"", ""CI"", ""CK"", ""CL"", ""CM"", ""CN"", ""CO"", ""CR"", ""CS"", ""CU"", ""CV"", ""CW"", ""CX"", ""CY"", ""CZ"", ""DE"", ""DJ"", ""DK"", ""DM"", ""DO"", ""DZ"", ""EC"", ""EE"", ""EG"", ""EH"", ""ER"", ""ES"", ""ET"", ""FI"", ""FJ"", ""FK"", ""FM"", ""FO"", ""FR"", ""FX"", ""GA"", ""GB"", ""GD"", ""GE"", ""GF"", ""GG"", ""GH"", ""GI"", ""GL"", ""GM"", ""GN"", ""GP"", ""GQ"", ""GR"", ""GS"", ""GT"", ""GU"", ""GW"", ""GY"", ""HK"", ""HM"", ""HN"", ""HR"", ""HT"", ""HU"", ""ID"", ""IE"", ""IL"", ""IM"", ""IN"", ""IO"", ""IQ"", ""IR"", ""IS"", ""IT"", ""JE"", ""JM"", ""JO"", ""JP"", ""KE"", ""KG"", ""KH"", ""KI"", ""KM"", ""KN"", ""KP"", ""KR"", ""KW"", ""KY"", ""KZ"", ""LA"", ""LB"", ""LC"", ""LI"", ""LK"", ""LR"", ""LS"", ""LT"", ""LU"", ""LV"", ""LY"", ""MA"", ""MC"", ""MD"", ""ME"", ""MF"", ""MG"", ""MH"", ""MK"", ""ML"", ""MM"", ""MN"", ""MO"", ""MP"", ""MQ"", ""MR"", ""MS"", ""MT"", ""MU"", ""MV"", ""MW"", ""MX"", ""MY"", ""MZ"", ""NA"", ""NC"", ""NE"", ""NF"", ""NG"", ""NI"", ""NL"", ""NO"", ""NP"", ""NR"", ""NU"", ""NZ"", ""OM"", ""PA"", ""PE"", ""PF"", ""PG"", ""PH"", ""PK"", ""PL"", ""PM"", ""PN"", ""PR"", ""PS"", ""PT"", ""PW"", ""PY"", ""QA"", ""RE"", ""RO"", ""RS"", ""RU"", ""RW"", ""SA"", ""SB"", ""SC"", ""SD"", ""SE"", ""SG"", ""SH"", ""SI"", ""SJ"", ""SK"", ""SL"", ""SM"", ""SN"", ""SO"", ""SR"", ""SS"", ""ST"", ""SV"", ""SX"", ""SY"", ""SZ"", ""TC"", ""TD"", ""TF"", ""TG"", ""TH"", ""TJ"", ""TK"", ""TL"", ""TM"", ""TN"", ""TO"", ""TR"", ""TT"", ""TV"", ""TW"", ""TZ"", ""UA"", ""UG"", ""UM"", ""UY"", ""UZ"", ""VA"", ""VC"", ""VE"", ""VG"", ""VI"", ""VN"", ""VU"", ""WF"", ""WS"", ""YE"", ""YT"", ""ZA"", ""ZM"", ""ZW"", ""ZZ""]}"
F0282,STR_ADDRESS,type_code,$.definitions[].settlorsOfTrust[].address.typeCode,#/components/schemas/UnstructuredAddress/properties/typeCode,#/components/schemas/UnstructuredAddress/properties/typeCode,5553,5553,True,entityAndBeneficialOwnershipDetails; UnstructuredAddress,typeCode de définition = 6; propriétaire STR_SETTLOR,colonne,"{""type"": ""integer"", ""enum"": [2]}"
F0283,STR_ADDRESS,country_code,$.definitions[].settlorsOfTrust[].address.countryCode,#/components/schemas/UnstructuredAddress/properties/countryCode,#/components/schemas/CountryCode,5558,4583,False,entityAndBeneficialOwnershipDetails; UnstructuredAddress,typeCode de définition = 6; propriétaire STR_SETTLOR,colonne,"{""type"": ""string"", ""enum"": [""CA"", ""US"", ""AD"", ""AE"", ""AF"", ""AG"", ""AI"", ""AL"", ""AM"", ""AN"", ""AO"", ""AQ"", ""AR"", ""AS"", ""AT"", ""AU"", ""AW"", ""AX"", ""AZ"", ""BA"", ""BB"", ""BD"", ""BE"", ""BF"", ""BG"", ""BH"", ""BI"", ""BJ"", ""BL"", ""BM"", ""BN"", ""BO"", ""BQ"", ""BR"", ""BS"", ""BT"", ""BV"", ""BW"", ""BY"", ""BZ"", ""CC"", ""CD"", ""CF"", ""CG"", ""CH"", ""CI"", ""CK"", ""CL"", ""CM"", ""CN"", ""CO"", ""CR"", ""CS"", ""CU"", ""CV"", ""CW"", ""CX"", ""CY"", ""CZ"", ""DE"", ""DJ"", ""DK"", ""DM"", ""DO"", ""DZ"", ""EC"", ""EE"", ""EG"", ""EH"", ""ER"", ""ES"", ""ET"", ""FI"", ""FJ"", ""FK"", ""FM"", ""FO"", ""FR"", ""FX"", ""GA"", ""GB"", ""GD"", ""GE"", ""GF"", ""GG"", ""GH"", ""GI"", ""GL"", ""GM"", ""GN"", ""GP"", ""GQ"", ""GR"", ""GS"", ""GT"", ""GU"", ""GW"", ""GY"", ""HK"", ""HM"", ""HN"", ""HR"", ""HT"", ""HU"", ""ID"", ""IE"", ""IL"", ""IM"", ""IN"", ""IO"", ""IQ"", ""IR"", ""IS"", ""IT"", ""JE"", ""JM"", ""JO"", ""JP"", ""KE"", ""KG"", ""KH"", ""KI"", ""KM"", ""KN"", ""KP"", ""KR"", ""KW"", ""KY"", ""KZ"", ""LA"", ""LB"", ""LC"", ""LI"", ""LK"", ""LR"", ""LS"", ""LT"", ""LU"", ""LV"", ""LY"", ""MA"", ""MC"", ""MD"", ""ME"", ""MF"", ""MG"", ""MH"", ""MK"", ""ML"", ""MM"", ""MN"", ""MO"", ""MP"", ""MQ"", ""MR"", ""MS"", ""MT"", ""MU"", ""MV"", ""MW"", ""MX"", ""MY"", ""MZ"", ""NA"", ""NC"", ""NE"", ""NF"", ""NG"", ""NI"", ""NL"", ""NO"", ""NP"", ""NR"", ""NU"", ""NZ"", ""OM"", ""PA"", ""PE"", ""PF"", ""PG"", ""PH"", ""PK"", ""PL"", ""PM"", ""PN"", ""PR"", ""PS"", ""PT"", ""PW"", ""PY"", ""QA"", ""RE"", ""RO"", ""RS"", ""RU"", ""RW"", ""SA"", ""SB"", ""SC"", ""SD"", ""SE"", ""SG"", ""SH"", ""SI"", ""SJ"", ""SK"", ""SL"", ""SM"", ""SN"", ""SO"", ""SR"", ""SS"", ""ST"", ""SV"", ""SX"", ""SY"", ""SZ"", ""TC"", ""TD"", ""TF"", ""TG"", ""TH"", ""TJ"", ""TK"", ""TL"", ""TM"", ""TN"", ""TO"", ""TR"", ""TT"", ""TV"", ""TW"", ""TZ"", ""UA"", ""UG"", ""UM"", ""UY"", ""UZ"", ""VA"", ""VC"", ""VE"", ""VG"", ""VI"", ""VN"", ""VU"", ""WF"", ""WS"", ""YE"", ""YT"", ""ZA"", ""ZM"", ""ZW"", ""ZZ""]}"
F0284,STR_ADDRESS,unstructured,$.definitions[].settlorsOfTrust[].address.unstructured,#/components/schemas/UnstructuredAddress/properties/unstructured,#/components/schemas/string500,5560,6277,True,entityAndBeneficialOwnershipDetails; UnstructuredAddress,typeCode de définition = 6; propriétaire STR_SETTLOR,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 500}"
F0285,STR_SETTLOR,telephone_number,$.definitions[].settlorsOfTrust[].telephoneNumber,#/components/schemas/personContact/properties/telephoneNumber,#/components/schemas/string20,5957,6257,False,entityAndBeneficialOwnershipDetails,typeCode de définition = 6,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 20}"
F0286,STR_SETTLOR,extension_number,$.definitions[].settlorsOfTrust[].extensionNumber,#/components/schemas/personContact/properties/extensionNumber,#/components/schemas/string10,5959,6253,False,entityAndBeneficialOwnershipDetails,typeCode de définition = 6,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 10}"
F0287,STR_TRUST_UNIT_OWNER,surname,$.definitions[].personsOwningUnitsOfTrust[].surname,#/components/schemas/personContact/properties/surname,#/components/schemas/string100,5945,6269,False,entityAndBeneficialOwnershipDetails,typeCode de définition = 6,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0288,STR_TRUST_UNIT_OWNER,given_name,$.definitions[].personsOwningUnitsOfTrust[].givenName,#/components/schemas/personContact/properties/givenName,#/components/schemas/string100,5947,6269,False,entityAndBeneficialOwnershipDetails,typeCode de définition = 6,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0289,STR_TRUST_UNIT_OWNER,other_name_initial,$.definitions[].personsOwningUnitsOfTrust[].otherNameInitial,#/components/schemas/personContact/properties/otherNameInitial,#/components/schemas/string100,5949,6269,False,entityAndBeneficialOwnershipDetails,typeCode de définition = 6,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0290,STR_TRUST_UNIT_OWNER,address_type_code,$.definitions[].personsOwningUnitsOfTrust[].addressTypeCode,#/components/schemas/personContact/properties/addressTypeCode,#/components/schemas/addressTypeCode,5951,6504,False,entityAndBeneficialOwnershipDetails,typeCode de définition = 6,colonne,"{""type"": ""integer"", ""enum"": [1, 2]}"
F0291,STR_ADDRESS,type_code,$.definitions[].personsOwningUnitsOfTrust[].address.typeCode,#/components/schemas/StructuredAddress/properties/typeCode,#/components/schemas/StructuredAddress/properties/typeCode,5520,5520,True,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_TRUST_UNIT_OWNER,colonne,"{""type"": ""integer"", ""enum"": [1]}"
F0292,STR_ADDRESS,unit_number,$.definitions[].personsOwningUnitsOfTrust[].address.unitNumber,#/components/schemas/StructuredAddress/properties/unitNumber,#/components/schemas/string10,5525,6253,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_TRUST_UNIT_OWNER,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 10}"
F0293,STR_ADDRESS,building_number,$.definitions[].personsOwningUnitsOfTrust[].address.buildingNumber,#/components/schemas/StructuredAddress/properties/buildingNumber,#/components/schemas/string10,5527,6253,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_TRUST_UNIT_OWNER,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 10}"
F0294,STR_ADDRESS,street_address,$.definitions[].personsOwningUnitsOfTrust[].address.streetAddress,#/components/schemas/StructuredAddress/properties/streetAddress,#/components/schemas/string100,5529,6269,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_TRUST_UNIT_OWNER,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0295,STR_ADDRESS,city,$.definitions[].personsOwningUnitsOfTrust[].address.city,#/components/schemas/StructuredAddress/properties/city,#/components/schemas/string100,5531,6269,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_TRUST_UNIT_OWNER,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0296,STR_ADDRESS,district,$.definitions[].personsOwningUnitsOfTrust[].address.district,#/components/schemas/StructuredAddress/properties/district,#/components/schemas/string100,5533,6269,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_TRUST_UNIT_OWNER,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0297,STR_ADDRESS,province_state_code,$.definitions[].personsOwningUnitsOfTrust[].address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/0,5535,2776,False,entityAndBeneficialOwnershipDetails; StructuredAddress; ProvinceStateCode/oneOf/0,typeCode de définition = 6; propriétaire STR_TRUST_UNIT_OWNER,colonne,"{""type"": ""string"", ""enum"": [""AB"", ""BC"", ""MB"", ""NB"", ""NL"", ""NT"", ""NS"", ""NU"", ""ON"", ""PE"", ""QC"", ""SK"", ""YT""]}"
F0298,STR_ADDRESS,province_state_code,$.definitions[].personsOwningUnitsOfTrust[].address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/1,5535,2805,False,entityAndBeneficialOwnershipDetails; StructuredAddress; ProvinceStateCode/oneOf/1,typeCode de définition = 6; propriétaire STR_TRUST_UNIT_OWNER,colonne,"{""type"": ""string"", ""enum"": [""AL"", ""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY""]}"
